Gmt time,Open,High,Low,Close,Volume
30.11.2023 11:10:00.000,1.26418,1.26436,1.26396,1.26409,286379997.25
30.11.2023 11:15:00.000,1.26407,1.26450,1.26359,1.26372,560610008.24
30.11.2023 11:20:00.000,1.26372,1.26383,1.26315,1.26325,455730003.36
30.11.2023 11:25:00.000,1.26324,1.26345,1.26314,1.26345,303480003.36
30.11.2023 11:30:00.000,1.26346,1.26367,1.26313,1.26348,280110000.61
30.11.2023 11:35:00.000,1.26348,1.26366,1.26315,1.26365,507599998.47
30.11.2023 11:40:00.000,1.26363,1.26406,1.26354,1.26397,324389995.58
30.11.2023 11:45:00.000,1.26394,1.26410,1.26379,1.26392,303810001.37
30.11.2023 11:50:00.000,1.26393,1.26438,1.26393,1.26419,286919998.17
30.11.2023 11:55:00.000,1.26418,1.26420,1.26378,1.26391,368369998.93
30.11.2023 12:00:00.000,1.26392,1.26431,1.26392,1.26428,315299995.42
30.11.2023 12:05:00.000,1.26429,1.26444,1.26408,1.26420,263759998.32
30.11.2023 12:10:00.000,1.26422,1.26422,1.26380,1.26419,372989994.05
30.11.2023 12:15:00.000,1.26418,1.26442,1.26407,1.26416,338819995.88
30.11.2023 12:20:00.000,1.26417,1.26489,1.26390,1.26486,336960002.9
30.11.2023 12:25:00.000,1.26486,1.26493,1.26457,1.26479,433050003.05
30.11.2023 12:30:00.000,1.26481,1.26542,1.26480,1.26537,373349998.47
30.11.2023 12:35:00.000,1.26534,1.26563,1.26522,1.26538,378150005.34
30.11.2023 12:40:00.000,1.26539,1.26558,1.26514,1.26547,508389999.39
30.11.2023 12:45:00.000,1.26546,1.26550,1.26489,1.26501,293980003.36
30.11.2023 12:50:00.000,1.26501,1.26517,1.26475,1.26497,261000000
30.11.2023 12:55:00.000,1.26496,1.26509,1.26465,1.26469,312119995.12
30.11.2023 13:00:00.000,1.26476,1.26550,1.26476,1.26508,558569992.07
30.11.2023 13:05:00.000,1.26507,1.26563,1.26506,1.26563,396180004.12
30.11.2023 13:10:00.000,1.26565,1.26614,1.26559,1.26600,564720008.85
30.11.2023 13:15:00.000,1.26598,1.26633,1.26576,1.26619,498779998.78
30.11.2023 13:20:00.000,1.26620,1.26660,1.26600,1.26640,531030014.04
30.11.2023 13:25:00.000,1.26640,1.26675,1.26629,1.26652,905760021.21
30.11.2023 13:30:00.000,1.26653,1.26781,1.26434,1.26479,3955789947.51
30.11.2023 13:35:00.000,1.26482,1.26533,1.26390,1.26504,1505649993.9
30.11.2023 13:40:00.000,1.26504,1.26506,1.26371,1.26415,1309639999.39
30.11.2023 13:45:00.000,1.26415,1.26486,1.26360,1.26369,934769989.01
30.11.2023 13:50:00.000,1.26370,1.26389,1.26271,1.26276,1206380020.14
30.11.2023 13:55:00.000,1.26276,1.26347,1.26223,1.26249,1201220001.22
30.11.2023 14:00:00.000,1.26250,1.26260,1.26116,1.26229,2524239990.23
30.11.2023 14:05:00.000,1.26229,1.26262,1.26205,1.26254,1365780014.04
30.11.2023 14:10:00.000,1.26255,1.26341,1.26239,1.26330,1053070007.32
30.11.2023 14:15:00.000,1.26332,1.26358,1.26248,1.26269,852779983.52
30.11.2023 14:20:00.000,1.26269,1.26351,1.26268,1.26338,709129989.62
30.11.2023 14:25:00.000,1.26339,1.26347,1.26258,1.26294,740009994.51
30.11.2023 14:30:00.000,1.26294,1.26331,1.26199,1.26219,1390229995.73
30.11.2023 14:35:00.000,1.26219,1.26247,1.26138,1.26156,1178189987.18
30.11.2023 14:40:00.000,1.26156,1.26229,1.26068,1.26138,1727320022.58
30.11.2023 14:45:00.000,1.26139,1.26143,1.26030,1.26064,1574769989.01
30.11.2023 14:50:00.000,1.26063,1.26182,1.26044,1.26174,1085179992.68
30.11.2023 14:55:00.000,1.26173,1.26273,1.26153,1.26245,811149993.9
30.11.2023 15:00:00.000,1.26243,1.26344,1.26217,1.26337,1339360015.87
30.11.2023 15:05:00.000,1.26333,1.26353,1.26303,1.26310,817350006.1
30.11.2023 15:10:00.000,1.26305,1.26419,1.26304,1.26374,947470016.48
30.11.2023 15:15:00.000,1.26373,1.26419,1.26350,1.26372,877919998.17
30.11.2023 15:20:00.000,1.26372,1.26455,1.26356,1.26388,912779983.52
30.11.2023 15:25:00.000,1.26388,1.26411,1.26286,1.26316,694170005.8
30.11.2023 15:30:00.000,1.26318,1.26437,1.26318,1.26405,1166860000.61
30.11.2023 15:35:00.000,1.26407,1.26433,1.26232,1.26265,1270189987.18
30.11.2023 15:40:00.000,1.26267,1.26415,1.26249,1.26406,1264800033.57
30.11.2023 15:45:00.000,1.26406,1.26423,1.26259,1.26259,1296489990.23
30.11.2023 15:50:00.000,1.26258,1.26342,1.26223,1.26334,1303219970.7
30.11.2023 15:55:00.000,1.26333,1.26621,1.26333,1.26570,2615590026.86
30.11.2023 16:00:00.000,1.26568,1.26638,1.26493,1.26564,2177589965.82
30.11.2023 16:05:00.000,1.26562,1.26609,1.26486,1.26512,1180359985.35
30.11.2023 16:10:00.000,1.26510,1.26620,1.26501,1.26605,1111990005.49
30.11.2023 16:15:00.000,1.26604,1.26609,1.26445,1.26447,1245100021.36
30.11.2023 16:20:00.000,1.26446,1.26511,1.26430,1.26498,1210419998.17
30.11.2023 16:25:00.000,1.26498,1.26540,1.26458,1.26507,1286870010.38
30.11.2023 16:30:00.000,1.26508,1.26508,1.26424,1.26445,1154800018.31
30.11.2023 16:35:00.000,1.26443,1.26458,1.26396,1.26407,1115540000.92
30.11.2023 16:40:00.000,1.26407,1.26428,1.26395,1.26419,494099998.47
30.11.2023 16:45:00.000,1.26420,1.26480,1.26418,1.26476,678560005.19
30.11.2023 16:50:00.000,1.26476,1.26479,1.26376,1.26377,789550003.05
30.11.2023 16:55:00.000,1.26379,1.26407,1.26340,1.26376,545980007.17
30.11.2023 17:00:00.000,1.26375,1.26453,1.26374,1.26424,568669998.17
30.11.2023 17:05:00.000,1.26426,1.26438,1.26363,1.26367,372510002.14
30.11.2023 17:10:00.000,1.26367,1.26375,1.26309,1.26316,543750001.91
30.11.2023 17:15:00.000,1.26317,1.26322,1.26247,1.26259,586619995.12
30.11.2023 17:20:00.000,1.26257,1.26271,1.26214,1.26218,367379993.44
30.11.2023 17:25:00.000,1.26217,1.26258,1.26215,1.26252,385739997.86
30.11.2023 17:30:00.000,1.26253,1.26278,1.26217,1.26219,276689998.63
30.11.2023 17:35:00.000,1.26220,1.26239,1.26198,1.26236,432840011.6
30.11.2023 17:40:00.000,1.26237,1.26258,1.26214,1.26251,411750003.81
30.11.2023 17:45:00.000,1.26253,1.26254,1.26187,1.26221,336459999.08
30.11.2023 17:50:00.000,1.26222,1.26230,1.26180,1.26180,294509998.32
30.11.2023 17:55:00.000,1.26179,1.26209,1.26168,1.26195,845559997.56
30.11.2023 18:00:00.000,1.26193,1.26271,1.26193,1.26257,421110000.61
30.11.2023 18:05:00.000,1.26253,1.26304,1.26239,1.26300,409259998.32
30.11.2023 18:10:00.000,1.26301,1.26320,1.26287,1.26299,408609996.8
30.11.2023 18:15:00.000,1.26299,1.26329,1.26298,1.26327,268559997.56
30.11.2023 18:20:00.000,1.26329,1.26358,1.26317,1.26348,330659996.03
30.11.2023 18:25:00.000,1.26351,1.26371,1.26332,1.26342,322199993.13
30.11.2023 18:30:00.000,1.26342,1.26342,1.26285,1.26311,470930007.93
30.11.2023 18:35:00.000,1.26312,1.26314,1.26265,1.26265,221430004.12
30.11.2023 18:40:00.000,1.26267,1.26268,1.26219,1.26220,346019996.64
30.11.2023 18:45:00.000,1.26217,1.26224,1.26159,1.26160,506340003.97
30.11.2023 18:50:00.000,1.26161,1.26165,1.26127,1.26154,214900001.53
30.11.2023 18:55:00.000,1.26157,1.26218,1.26149,1.26218,293369998.93
30.11.2023 19:00:00.000,1.26216,1.26253,1.26210,1.26214,468060005.19
30.11.2023 19:05:00.000,1.26214,1.26262,1.26211,1.26239,221250000
30.11.2023 19:10:00.000,1.26241,1.26245,1.26209,1.26224,400440000.53
30.11.2023 19:15:00.000,1.26225,1.26230,1.26194,1.26225,425459999.08
30.11.2023 19:20:00.000,1.26223,1.26240,1.26209,1.26237,289319999.69
30.11.2023 19:25:00.000,1.26236,1.26236,1.26168,1.26200,906419990.54
30.11.2023 19:30:00.000,1.26204,1.26229,1.26198,1.26215,310409999.85
30.11.2023 19:35:00.000,1.26214,1.26242,1.26207,1.26236,401149997.71
30.11.2023 19:40:00.000,1.26237,1.26258,1.26227,1.26247,218430004.12
30.11.2023 19:45:00.000,1.26245,1.26247,1.26210,1.26228,308459997.18
30.11.2023 19:50:00.000,1.26229,1.26263,1.26227,1.26259,264790002.82
30.11.2023 19:55:00.000,1.26257,1.26258,1.26206,1.26228,418769989.01
30.11.2023 20:00:00.000,1.26227,1.26248,1.26217,1.26238,359939998.63
30.11.2023 20:05:00.000,1.26236,1.26236,1.26176,1.26180,520020004.27
30.11.2023 20:10:00.000,1.26186,1.26190,1.26155,1.26159,290639999.39
30.11.2023 20:15:00.000,1.26158,1.26171,1.26148,1.26160,560910007.48
30.11.2023 20:20:00.000,1.26165,1.26174,1.26150,1.26160,275759998.32
30.11.2023 20:25:00.000,1.26160,1.26162,1.26121,1.26140,454559997.56
30.11.2023 20:30:00.000,1.26140,1.26159,1.26123,1.26143,438300003.05
30.11.2023 20:35:00.000,1.26143,1.26172,1.26140,1.26160,360390003.2
30.11.2023 20:40:00.000,1.26159,1.26190,1.26159,1.26179,266939998.63
30.11.2023 20:45:00.000,1.26179,1.26179,1.26154,1.26171,342090000.15
30.11.2023 20:50:00.000,1.26173,1.26201,1.26169,1.26189,526500000
30.11.2023 20:55:00.000,1.26188,1.26241,1.26188,1.26233,512009994.51
30.11.2023 21:00:00.000,1.26233,1.26267,1.26224,1.26241,876149993.9
30.11.2023 21:05:00.000,1.26240,1.26248,1.26238,1.26247,121050000.19
30.11.2023 21:10:00.000,1.26247,1.26259,1.26246,1.26257,79830002.07
30.11.2023 21:15:00.000,1.26251,1.26251,1.26237,1.26237,102089999.2
30.11.2023 21:20:00.000,1.26240,1.26267,1.26239,1.26256,67230000.02
30.11.2023 21:25:00.000,1.26256,1.26266,1.26233,1.26249,367289991.38
30.11.2023 21:30:00.000,1.26249,1.26257,1.26244,1.26247,245249992.37
30.11.2023 21:35:00.000,1.26246,1.26247,1.26244,1.26245,52200000.52
30.11.2023 21:40:00.000,1.26246,1.26255,1.26245,1.26254,52710000.52
30.11.2023 21:45:00.000,1.26253,1.26265,1.26238,1.26239,225360000.61
30.11.2023 21:50:00.000,1.26238,1.26256,1.26237,1.26248,376619995.12
30.11.2023 21:55:00.000,1.26248,1.26249,1.26215,1.26217,388859996.8
30.11.2023 22:00:00.000,1.26228,1.26228,1.26193,1.26207,16320000.05
30.11.2023 22:05:00.000,1.26207,1.26268,1.26207,1.26213,64929999.83
30.11.2023 22:10:00.000,1.26213,1.26213,1.26179,1.26203,39999999.52
30.11.2023 22:15:00.000,1.26203,1.26203,1.26203,1.26203,15750000
30.11.2023 22:20:00.000,1.26203,1.26203,1.26203,1.26203,3750000
30.11.2023 22:25:00.000,1.26203,1.26203,1.26203,1.26203,2250000
30.11.2023 22:30:00.000,1.26203,1.26256,1.26203,1.26236,366390009.4
30.11.2023 22:35:00.000,1.26243,1.26243,1.26205,1.26219,684799999.24
30.11.2023 22:40:00.000,1.26215,1.26246,1.26205,1.26232,1034120018.01
30.11.2023 22:45:00.000,1.26232,1.26250,1.26208,1.26227,751200012.21
30.11.2023 22:50:00.000,1.26236,1.26266,1.26220,1.26266,464399986.27
30.11.2023 22:55:00.000,1.26268,1.26273,1.26236,1.26262,793800003.05
30.11.2023 23:00:00.000,1.26260,1.26285,1.26241,1.26284,308250000
30.11.2023 23:05:00.000,1.26284,1.26285,1.26279,1.26281,213720000.51
30.11.2023 23:10:00.000,1.26280,1.26291,1.26279,1.26282,210800003.05
30.11.2023 23:15:00.000,1.26281,1.26284,1.26268,1.26269,307740001.68
30.11.2023 23:20:00.000,1.26269,1.26280,1.26265,1.26268,134100000.38
30.11.2023 23:25:00.000,1.26269,1.26318,1.26268,1.26309,157439998.63
30.11.2023 23:30:00.000,1.26310,1.26327,1.26297,1.26297,137940000.53
30.11.2023 23:35:00.000,1.26295,1.26308,1.26285,1.26306,167670000.08
30.11.2023 23:40:00.000,1.26307,1.26307,1.26295,1.26303,114750000
30.11.2023 23:45:00.000,1.26303,1.26303,1.26293,1.26296,118830002.67
30.11.2023 23:50:00.000,1.26295,1.26298,1.26288,1.26295,284670001.98
30.11.2023 23:55:00.000,1.26295,1.26307,1.26287,1.26307,177509998.32
01.12.2023 00:00:00.000,1.26305,1.26332,1.26298,1.26332,207120000.36
01.12.2023 00:05:00.000,1.26332,1.26348,1.26328,1.26348,261419998.17
01.12.2023 00:10:00.000,1.26348,1.26388,1.26347,1.26388,253379997.25
01.12.2023 00:15:00.000,1.26388,1.26397,1.26377,1.26377,224939998.63
01.12.2023 00:20:00.000,1.26376,1.26385,1.26371,1.26383,227699998.86
01.12.2023 00:25:00.000,1.26382,1.26389,1.26376,1.26376,145230002.4
01.12.2023 00:30:00.000,1.26376,1.26417,1.26374,1.26409,308700008.39
01.12.2023 00:35:00.000,1.26410,1.26414,1.26386,1.26390,242099998.47
01.12.2023 00:40:00.000,1.26390,1.26409,1.26379,1.26408,202950004.58
01.12.2023 00:45:00.000,1.26409,1.26410,1.26389,1.26401,202889999.39
01.12.2023 00:50:00.000,1.26399,1.26430,1.26389,1.26420,336989994.05
01.12.2023 00:55:00.000,1.26420,1.26438,1.26407,1.26430,272970003.13
01.12.2023 01:00:00.000,1.26429,1.26480,1.26419,1.26449,529800003.05
01.12.2023 01:05:00.000,1.26448,1.26480,1.26447,1.26478,355979999.54
01.12.2023 01:10:00.000,1.26478,1.26499,1.26471,1.26479,215879997.25
01.12.2023 01:15:00.000,1.26479,1.26508,1.26473,1.26507,302039995.19
01.12.2023 01:20:00.000,1.26508,1.26508,1.26468,1.26499,244500003.81
01.12.2023 01:25:00.000,1.26504,1.26505,1.26486,1.26497,151020000.46
01.12.2023 01:30:00.000,1.26497,1.26526,1.26497,1.26515,127469999.31
01.12.2023 01:35:00.000,1.26511,1.26531,1.26507,1.26516,658440002.44
01.12.2023 01:40:00.000,1.26515,1.26530,1.26513,1.26525,1226309997.56
01.12.2023 01:45:00.000,1.26530,1.26549,1.26527,1.26527,445860000.61
01.12.2023 01:50:00.000,1.26527,1.26545,1.26525,1.26525,546629997.25
01.12.2023 01:55:00.000,1.26525,1.26535,1.26515,1.26526,185939995.77
01.12.2023 02:00:00.000,1.26522,1.26560,1.26519,1.26556,401309997.56
01.12.2023 02:05:00.000,1.26556,1.26557,1.26541,1.26545,350549999.24
01.12.2023 02:10:00.000,1.26544,1.26548,1.26507,1.26513,364050006.87
01.12.2023 02:15:00.000,1.26511,1.26511,1.26493,1.26507,628709999.08
01.12.2023 02:20:00.000,1.26505,1.26527,1.26504,1.26517,651690002.44
01.12.2023 02:25:00.000,1.26517,1.26530,1.26516,1.26525,254880001.07
01.12.2023 02:30:00.000,1.26521,1.26554,1.26518,1.26538,126690000.53
01.12.2023 02:35:00.000,1.26538,1.26538,1.26522,1.26528,424170009.61
01.12.2023 02:40:00.000,1.26530,1.26549,1.26525,1.26544,444599999.43
01.12.2023 02:45:00.000,1.26544,1.26544,1.26483,1.26484,851340003.97
01.12.2023 02:50:00.000,1.26484,1.26485,1.26465,1.26476,442350006.1
01.12.2023 02:55:00.000,1.26476,1.26479,1.26462,1.26468,648000000
01.12.2023 03:00:00.000,1.26468,1.26478,1.26440,1.26466,497850006.1
01.12.2023 03:05:00.000,1.26464,1.26466,1.26439,1.26439,194280000.69
01.12.2023 03:10:00.000,1.26440,1.26457,1.26440,1.26454,248789997.1
01.12.2023 03:15:00.000,1.26452,1.26468,1.26447,1.26450,164519999.5
01.12.2023 03:20:00.000,1.26449,1.26460,1.26436,1.26449,215879999.16
01.12.2023 03:25:00.000,1.26450,1.26460,1.26439,1.26446,188039999.96
01.12.2023 03:30:00.000,1.26443,1.26449,1.26429,1.26447,328259998.32
01.12.2023 03:35:00.000,1.26446,1.26451,1.26419,1.26422,276660001.75
01.12.2023 03:40:00.000,1.26424,1.26430,1.26405,1.26409,241740001.68
01.12.2023 03:45:00.000,1.26409,1.26412,1.26361,1.26364,287009994.51
01.12.2023 03:50:00.000,1.26363,1.26363,1.26329,1.26333,309450004.58
01.12.2023 03:55:00.000,1.26334,1.26348,1.26328,1.26340,278459999.08
01.12.2023 04:00:00.000,1.26341,1.26350,1.26330,1.26345,248400001.53
01.12.2023 04:05:00.000,1.26346,1.26349,1.26326,1.26349,125130002.02
01.12.2023 04:10:00.000,1.26349,1.26357,1.26337,1.26352,182220001.22
01.12.2023 04:15:00.000,1.26350,1.26358,1.26342,1.26358,466499998.09
01.12.2023 04:20:00.000,1.26359,1.26376,1.26356,1.26371,84690001.49
01.12.2023 04:25:00.000,1.26371,1.26377,1.26367,1.26377,88590002.06
01.12.2023 04:30:00.000,1.26377,1.26395,1.26374,1.26392,63900000.57
01.12.2023 04:35:00.000,1.26391,1.26391,1.26386,1.26389,104399999.62
01.12.2023 04:40:00.000,1.26391,1.26398,1.26387,1.26388,127499998.09
01.12.2023 04:45:00.000,1.26390,1.26390,1.26367,1.26375,114449998.86
01.12.2023 04:50:00.000,1.26371,1.26390,1.26369,1.26383,118319999.69
01.12.2023 04:55:00.000,1.26385,1.26391,1.26378,1.26387,132330000.88
01.12.2023 05:00:00.000,1.26387,1.26419,1.26387,1.26407,184349996.57
01.12.2023 05:05:00.000,1.26408,1.26408,1.26368,1.26388,341730007.17
01.12.2023 05:10:00.000,1.26387,1.26401,1.26374,1.26376,476940002.44
01.12.2023 05:15:00.000,1.26376,1.26378,1.26361,1.26370,579539993.29
01.12.2023 05:20:00.000,1.26368,1.26390,1.26363,1.26390,189000001.91
01.12.2023 05:25:00.000,1.26390,1.26406,1.26388,1.26405,141690000.53
01.12.2023 05:30:00.000,1.26405,1.26418,1.26367,1.26418,326579998.02
01.12.2023 05:35:00.000,1.26417,1.26440,1.26409,1.26419,308700004.58
01.12.2023 05:40:00.000,1.26418,1.26429,1.26407,1.26426,220140005.11
01.12.2023 05:45:00.000,1.26427,1.26443,1.26417,1.26423,148949998.86
01.12.2023 05:50:00.000,1.26426,1.26439,1.26419,1.26428,306779994.96
01.12.2023 05:55:00.000,1.26425,1.26447,1.26419,1.26438,271440002.44
01.12.2023 06:00:00.000,1.26436,1.26436,1.26409,1.26409,273120003.7
01.12.2023 06:05:00.000,1.26411,1.26436,1.26409,1.26427,251880001.07
01.12.2023 06:10:00.000,1.26429,1.26429,1.26417,1.26424,332819995.88
01.12.2023 06:15:00.000,1.26426,1.26440,1.26411,1.26430,277080001.83
01.12.2023 06:20:00.000,1.26428,1.26446,1.26425,1.26425,194669998.17
01.12.2023 06:25:00.000,1.26426,1.26430,1.26404,1.26405,367499999.05
01.12.2023 06:30:00.000,1.26403,1.26417,1.26384,1.26406,593100006.1
01.12.2023 06:35:00.000,1.26407,1.26415,1.26387,1.26405,661800010.68
01.12.2023 06:40:00.000,1.26405,1.26408,1.26344,1.26344,841470008.85
01.12.2023 06:45:00.000,1.26344,1.26367,1.26344,1.26366,271409996.03
01.12.2023 06:50:00.000,1.26366,1.26388,1.26366,1.26386,241229995.73
01.12.2023 06:55:00.000,1.26386,1.26402,1.26366,1.26386,588570011.14
01.12.2023 07:00:00.000,1.26385,1.26438,1.26347,1.26424,599039989.47
01.12.2023 07:05:00.000,1.26424,1.26426,1.26355,1.26367,561659992.22
01.12.2023 07:10:00.000,1.26365,1.26378,1.26360,1.26375,219089996.34
01.12.2023 07:15:00.000,1.26374,1.26431,1.26374,1.26429,223650001.53
01.12.2023 07:20:00.000,1.26427,1.26451,1.26424,1.26445,252180000.31
01.12.2023 07:25:00.000,1.26447,1.26447,1.26391,1.26410,295919998.17
01.12.2023 07:30:00.000,1.26406,1.26420,1.26366,1.26371,346770000.46
01.12.2023 07:35:00.000,1.26372,1.26389,1.26351,1.26352,474930000.31
01.12.2023 07:40:00.000,1.26351,1.26368,1.26338,1.26359,302430000.31
01.12.2023 07:45:00.000,1.26358,1.26374,1.26342,1.26374,195749998.09
01.12.2023 07:50:00.000,1.26373,1.26373,1.26291,1.26298,376140003.2
01.12.2023 07:55:00.000,1.26298,1.26352,1.26287,1.26332,605640007.02
01.12.2023 08:00:00.000,1.26331,1.26367,1.26300,1.26336,844109985.35
01.12.2023 08:05:00.000,1.26335,1.26408,1.26321,1.26406,718590003.97
01.12.2023 08:10:00.000,1.26404,1.26480,1.26373,1.26474,507899986.27
01.12.2023 08:15:00.000,1.26472,1.26538,1.26470,1.26529,515099998.47
01.12.2023 08:20:00.000,1.26528,1.26553,1.26513,1.26531,387330001.83
01.12.2023 08:25:00.000,1.26531,1.26560,1.26522,1.26528,364800003.05
01.12.2023 08:30:00.000,1.26529,1.26547,1.26477,1.26505,631230003.36
01.12.2023 08:35:00.000,1.26507,1.26552,1.26479,1.26542,510240001.68
01.12.2023 08:40:00.000,1.26542,1.26547,1.26516,1.26537,364740001.68
01.12.2023 08:45:00.000,1.26534,1.26559,1.26517,1.26552,449670005.8
01.12.2023 08:50:00.000,1.26552,1.26592,1.26535,1.26582,543630004.88
01.12.2023 08:55:00.000,1.26583,1.26619,1.26545,1.26568,493890007.02
01.12.2023 09:00:00.000,1.26566,1.26597,1.26546,1.26557,635309989.93
01.12.2023 09:05:00.000,1.26557,1.26569,1.26517,1.26547,502590003.97
01.12.2023 09:10:00.000,1.26548,1.26563,1.26538,1.26559,314909999.85
01.12.2023 09:15:00.000,1.26559,1.26604,1.26558,1.26579,270989999.77
01.12.2023 09:20:00.000,1.26579,1.26647,1.26579,1.26594,405180004.12
01.12.2023 09:25:00.000,1.26595,1.26609,1.26586,1.26608,464309997.56
01.12.2023 09:30:00.000,1.26609,1.26731,1.26606,1.26702,641099987.03
01.12.2023 09:35:00.000,1.26704,1.26730,1.26661,1.26723,430799999.24
01.12.2023 09:40:00.000,1.26722,1.26746,1.26685,1.26713,349079990.39
01.12.2023 09:45:00.000,1.26710,1.26719,1.26654,1.26677,447469993.59
01.12.2023 09:50:00.000,1.26677,1.26694,1.26651,1.26656,385199996.95
01.12.2023 09:55:00.000,1.26657,1.26681,1.26637,1.26678,375220001.22
01.12.2023 10:00:00.000,1.26677,1.26680,1.26642,1.26657,395100006.1
01.12.2023 10:05:00.000,1.26655,1.26672,1.26617,1.26619,400349998.47
01.12.2023 10:10:00.000,1.26620,1.26647,1.26608,1.26635,371190002.44
01.12.2023 10:15:00.000,1.26637,1.26639,1.26586,1.26586,317279998.78
01.12.2023 10:20:00.000,1.26585,1.26619,1.26584,1.26615,215190000.53
01.12.2023 10:25:00.000,1.26617,1.26625,1.26575,1.26584,262900001.53
01.12.2023 10:30:00.000,1.26585,1.26587,1.26531,1.26538,296489997.86
01.12.2023 10:35:00.000,1.26539,1.26546,1.26488,1.26489,364710002.9
01.12.2023 10:40:00.000,1.26488,1.26488,1.26433,1.26434,364950008.39
01.12.2023 10:45:00.000,1.26436,1.26446,1.26402,1.26435,298169994.35
01.12.2023 10:50:00.000,1.26439,1.26475,1.26437,1.26447,214019996.64
01.12.2023 10:55:00.000,1.26446,1.26492,1.26438,1.26487,225900001.53
01.12.2023 11:00:00.000,1.26487,1.26496,1.26463,1.26490,448569992.07
01.12.2023 11:05:00.000,1.26490,1.26494,1.26457,1.26479,302940006.26
01.12.2023 11:10:00.000,1.26480,1.26530,1.26478,1.26530,161489999.77
01.12.2023 11:15:00.000,1.26528,1.26542,1.26509,1.26510,316319999.69
01.12.2023 11:20:00.000,1.26508,1.26529,1.26491,1.26517,198930002.21
01.12.2023 11:25:00.000,1.26521,1.26544,1.26518,1.26539,270360002.52
01.12.2023 11:30:00.000,1.26542,1.26548,1.26479,1.26507,323700000.76
01.12.2023 11:35:00.000,1.26507,1.26517,1.26443,1.26447,312600002.29
01.12.2023 11:40:00.000,1.26448,1.26456,1.26418,1.26440,348539997.1
01.12.2023 11:45:00.000,1.26441,1.26457,1.26415,1.26447,316080009.46
01.12.2023 11:50:00.000,1.26446,1.26478,1.26424,1.26426,349349990.84
01.12.2023 11:55:00.000,1.26427,1.26471,1.26414,1.26456,328889995.57
01.12.2023 12:00:00.000,1.26458,1.26550,1.26456,1.26548,416850002.29
01.12.2023 12:05:00.000,1.26548,1.26551,1.26435,1.26447,453489997.86
01.12.2023 12:10:00.000,1.26447,1.26502,1.26438,1.26487,340350002.29
01.12.2023 12:15:00.000,1.26487,1.26516,1.26473,1.26511,323309989.93
01.12.2023 12:20:00.000,1.26515,1.26538,1.26489,1.26528,285389999.39
01.12.2023 12:25:00.000,1.26528,1.26549,1.26498,1.26527,256529998.78
01.12.2023 12:30:00.000,1.26525,1.26552,1.26516,1.26518,293909999.85
01.12.2023 12:35:00.000,1.26518,1.26531,1.26469,1.26480,297689994.81
01.12.2023 12:40:00.000,1.26480,1.26489,1.26435,1.26458,272070003.51
01.12.2023 12:45:00.000,1.26457,1.26460,1.26357,1.26360,481320007.32
01.12.2023 12:50:00.000,1.26359,1.26386,1.26334,1.26379,457529991.15
01.12.2023 12:55:00.000,1.26379,1.26389,1.26337,1.26377,408960002.9
01.12.2023 13:00:00.000,1.26376,1.26437,1.26356,1.26419,671520004.27
01.12.2023 13:05:00.000,1.26420,1.26424,1.26355,1.26381,702540000.92
01.12.2023 13:10:00.000,1.26383,1.26421,1.26365,1.26416,568620010.38
01.12.2023 13:15:00.000,1.26419,1.26470,1.26386,1.26468,529230003.36
01.12.2023 13:20:00.000,1.26468,1.26477,1.26433,1.26447,871540008.54
01.12.2023 13:25:00.000,1.26447,1.26457,1.26399,1.26399,431979995.73
01.12.2023 13:30:00.000,1.26405,1.26435,1.26347,1.26368,598169998.17
01.12.2023 13:35:00.000,1.26365,1.26394,1.26353,1.26394,556569999.69
01.12.2023 13:40:00.000,1.26396,1.26396,1.26326,1.26359,712990005.49
01.12.2023 13:45:00.000,1.26360,1.26402,1.26317,1.26330,620100006.1
01.12.2023 13:50:00.000,1.26331,1.26341,1.26287,1.26329,584820007.32
01.12.2023 13:55:00.000,1.26330,1.26379,1.26272,1.26292,511110008.24
01.12.2023 14:00:00.000,1.26292,1.26323,1.26278,1.26287,547889999.39
01.12.2023 14:05:00.000,1.26285,1.26300,1.26246,1.26274,288750000
01.12.2023 14:10:00.000,1.26277,1.26294,1.26244,1.26256,502050003.05
01.12.2023 14:15:00.000,1.26257,1.26274,1.26238,1.26250,335580005.65
01.12.2023 14:20:00.000,1.26251,1.26280,1.26237,1.26274,482319992.07
01.12.2023 14:25:00.000,1.26277,1.26316,1.26266,1.26266,382850002.29
01.12.2023 14:30:00.000,1.26267,1.26295,1.26236,1.26286,769920021.06
01.12.2023 14:35:00.000,1.26283,1.26298,1.26210,1.26214,581689998.63
01.12.2023 14:40:00.000,1.26215,1.26275,1.26137,1.26182,1145879989.62
01.12.2023 14:45:00.000,1.26181,1.26233,1.26167,1.26225,1162889999.39
01.12.2023 14:50:00.000,1.26224,1.26243,1.26184,1.26230,1076390007.02
01.12.2023 14:55:00.000,1.26229,1.26230,1.26147,1.26171,1104040023.8
01.12.2023 15:00:00.000,1.26192,1.26453,1.26178,1.26380,3141650024.41
01.12.2023 15:05:00.000,1.26380,1.26403,1.26265,1.26344,2034000000
01.12.2023 15:10:00.000,1.26345,1.26408,1.26276,1.26288,1430439987.18
01.12.2023 15:15:00.000,1.26288,1.26454,1.26268,1.26454,1273710021.97
01.12.2023 15:20:00.000,1.26455,1.26476,1.26364,1.26398,1741379974.37
01.12.2023 15:25:00.000,1.26397,1.26415,1.26310,1.26339,1329389984.13
