Gmt time,Open,High,Low,Close,Volume
17.04.2023 10:55:00.000,2007.115,2007.908,2007.028,2007.545,42510
17.04.2023 11:00:00.000,2007.545,2007.545,2005.835,2005.835,60410
17.04.2023 11:05:00.000,2005.815,2007.408,2004.815,2007.408,186230
17.04.2023 11:10:00.000,2007.408,2008.908,2007.408,2008.315,117490
17.04.2023 11:15:00.000,2008.335,2008.408,2006.948,2007.915,104240
17.04.2023 11:20:00.000,2007.894,2008.625,2007.785,2008.315,88610
17.04.2023 11:25:00.000,2008.325,2008.515,2007.775,2008.375,44000
17.04.2023 11:30:00.000,2008.385,2008.795,2007.838,2008.188,100070
17.04.2023 11:35:00.000,2008.168,2009.125,2007.908,2008.865,69430
17.04.2023 11:40:00.000,2008.875,2009.748,2008.875,2009.015,44620
17.04.2023 11:45:00.000,2009.048,2009.295,2008.505,2009.205,42000
17.04.2023 11:50:00.000,2009.205,2010.035,2008.895,2009.995,59590
17.04.2023 11:55:00.000,2009.985,2010.065,2008.908,2009.015,105950
17.04.2023 12:00:00.000,2009.065,2009.525,2008.318,2009.355,85950
17.04.2023 12:05:00.000,2009.355,2009.405,2008.548,2009.155,64860
17.04.2023 12:10:00.000,2009.135,2009.515,2008.555,2008.855,58580
17.04.2023 12:15:00.000,2008.835,2009.658,2008.375,2008.545,74270
17.04.2023 12:20:00.000,2008.545,2010.535,2008.045,2008.095,122540
17.04.2023 12:25:00.000,2008.105,2008.455,2007.145,2007.614,144590
17.04.2023 12:30:00.000,2007.614,2007.614,2001.808,2002.505,794490.01
17.04.2023 12:35:00.000,2002.505,2005.385,2002.115,2004.705,176570
17.04.2023 12:40:00.000,2004.665,2004.815,1999.394,1999.445,175200
17.04.2023 12:45:00.000,1999.345,2002.715,1999.015,2002.265,257300
17.04.2023 12:50:00.000,2002.295,2003.758,2001.035,2001.655,171000
17.04.2023 12:55:00.000,2001.655,2001.835,2000.098,2000.495,109120
17.04.2023 13:00:00.000,2000.465,2001.575,1999.705,2000.965,161160
17.04.2023 13:05:00.000,2000.985,2001.855,1997.825,2000.795,164280
17.04.2023 13:10:00.000,2000.858,2001.065,1999.175,2000.135,101700
17.04.2023 13:15:00.000,2000.145,2000.225,1998.595,1999.174,141530
17.04.2023 13:20:00.000,1999.225,2000.615,1998.044,2000.615,214730
17.04.2023 13:25:00.000,2000.605,2002.115,2000.215,2000.265,74650
17.04.2023 13:30:00.000,2000.235,2000.765,1997.635,1998.075,206410
17.04.2023 13:35:00.000,1998.055,1998.285,1996.135,1996.815,151430
17.04.2023 13:40:00.000,1996.825,1997.885,1995.785,1996.595,158370
17.04.2023 13:45:00.000,1996.585,1997.428,1991.918,1997.175,269850
17.04.2023 13:50:00.000,1997.165,1997.648,1996.404,1996.755,324250.01
17.04.2023 13:55:00.000,1996.748,1997.915,1995.425,1995.835,228650
17.04.2023 14:00:00.000,1995.775,1996.955,1993.465,1994.385,236330
17.04.2023 14:05:00.000,1994.405,1995.415,1992.635,1994.285,168950
17.04.2023 14:10:00.000,1994.285,1994.365,1992.595,1992.945,135720
17.04.2023 14:15:00.000,1992.935,1993.385,1990.775,1993.095,154250
17.04.2023 14:20:00.000,1993.095,1994.025,1992.695,1993.655,110770
17.04.2023 14:25:00.000,1993.645,1993.865,1990.675,1990.765,145980
17.04.2023 14:30:00.000,1990.765,1991.035,1988.565,1990.815,175320
17.04.2023 14:35:00.000,1990.805,1991.815,1987.855,1988.195,445900.01
17.04.2023 14:40:00.000,1988.205,1988.475,1985.594,1987.075,602890
17.04.2023 14:45:00.000,1987.055,1987.255,1980.974,1984.835,397149.99
17.04.2023 14:50:00.000,1984.805,1986.795,1983.834,1984.515,196420
17.04.2023 14:55:00.000,1984.555,1985.645,1984.285,1985.195,147330
17.04.2023 15:00:00.000,1985.208,1987.225,1985.075,1986.414,246690
17.04.2023 15:05:00.000,1986.414,1989.015,1986.074,1988.795,240900
17.04.2023 15:10:00.000,1988.785,1990.925,1987.755,1990.555,101160
17.04.2023 15:15:00.000,1990.575,1990.955,1989.285,1989.698,173820
17.04.2023 15:20:00.000,1989.675,1989.755,1988.445,1989.755,147800
17.04.2023 15:25:00.000,1989.735,1991.965,1989.185,1991.715,112760
17.04.2023 15:30:00.000,1991.685,1991.975,1990.304,1990.598,193310
17.04.2023 15:35:00.000,1990.544,1990.898,1989.808,1990.298,371840
17.04.2023 15:40:00.000,1990.244,1990.298,1988.605,1989.515,196760
17.04.2023 15:45:00.000,1989.495,1991.598,1988.985,1990.695,101790
17.04.2023 15:50:00.000,1990.685,1990.685,1989.225,1989.355,84740
17.04.2023 15:55:00.000,1989.335,1990.798,1989.315,1989.825,130420
17.04.2023 16:00:00.000,1989.845,1990.115,1988.098,1988.424,190930
17.04.2023 16:05:00.000,1988.415,1988.875,1987.214,1987.575,97680
17.04.2023 16:10:00.000,1987.555,1988.405,1987.215,1988.025,60440
17.04.2023 16:15:00.000,1988.035,1988.575,1987.475,1988.265,58180
17.04.2023 16:20:00.000,1988.285,1988.985,1988.245,1988.455,53010
17.04.2023 16:25:00.000,1988.445,1988.755,1987.785,1988.275,57090
17.04.2023 16:30:00.000,1988.275,1988.765,1988.065,1988.525,61980
17.04.2023 16:35:00.000,1988.525,1989.005,1987.445,1988.815,65800
17.04.2023 16:40:00.000,1988.815,1990.915,1988.454,1990.335,83600
17.04.2023 16:45:00.000,1990.355,1991.635,1990.304,1991.015,50740
17.04.2023 16:50:00.000,1991.025,1991.025,1989.805,1990.765,56210
17.04.2023 16:55:00.000,1990.848,1992.005,1990.485,1991.415,53850
17.04.2023 17:00:00.000,1991.418,1992.905,1991.245,1992.535,54990
17.04.2023 17:05:00.000,1992.555,1994.345,1992.175,1993.505,66730
17.04.2023 17:10:00.000,1993.485,1995.595,1993.325,1994.845,78870
17.04.2023 17:15:00.000,1994.805,1995.695,1994.805,1995.525,56830
17.04.2023 17:20:00.000,1995.545,1995.754,1994.835,1995.275,139620
17.04.2023 17:25:00.000,1995.285,1995.548,1994.105,1994.608,266980
17.04.2023 17:30:00.000,1994.605,1995.698,1994.398,1995.038,92860
17.04.2023 17:35:00.000,1995.038,1995.298,1994.755,1995.288,42560
17.04.2023 17:40:00.000,1995.348,1995.398,1994.498,1994.515,40520
17.04.2023 17:45:00.000,1994.525,1994.755,1994.095,1994.225,29840
17.04.2023 17:50:00.000,1994.245,1995.335,1994.225,1995.175,32610
17.04.2023 17:55:00.000,1995.165,1995.335,1994.655,1995.145,35440
17.04.2023 18:00:00.000,1995.135,1995.135,1994.685,1994.698,55090
17.04.2023 18:05:00.000,1994.715,1995.795,1994.698,1995.145,57250
17.04.2023 18:10:00.000,1995.135,1995.135,1994.448,1994.898,141330
17.04.2023 18:15:00.000,1994.898,1995.258,1994.734,1994.754,111800
17.04.2023 18:20:00.000,1994.724,1995.098,1993.908,1993.908,137100
17.04.2023 18:25:00.000,1993.934,1994.528,1993.898,1994.114,192910
17.04.2023 18:30:00.000,1994.114,1996.235,1994.098,1996.155,91550
17.04.2023 18:35:00.000,1996.135,1997.025,1995.955,1996.675,31980
17.04.2023 18:40:00.000,1996.665,1996.705,1995.838,1996.484,146680
17.04.2023 18:45:00.000,1996.485,1996.548,1995.615,1995.624,147520
17.04.2023 18:50:00.000,1995.634,1995.848,1995.248,1995.548,125090
17.04.2023 18:55:00.000,1995.548,1995.648,1995.094,1995.365,106460
17.04.2023 19:00:00.000,1995.385,1995.498,1994.945,1995.375,33120
17.04.2023 19:05:00.000,1995.365,1995.555,1994.985,1995.275,19230
17.04.2023 19:10:00.000,1995.285,1995.468,1994.448,1994.595,51450
17.04.2023 19:15:00.000,1994.535,1995.358,1994.405,1995.248,69240
17.04.2023 19:20:00.000,1995.278,1996.055,1995.248,1996.045,31770
17.04.2023 19:25:00.000,1996.065,1996.465,1995.995,1995.995,24840
17.04.2023 19:30:00.000,1995.995,1996.535,1995.625,1996.025,32580
17.04.2023 19:35:00.000,1996.045,1996.225,1995.565,1995.565,30570
17.04.2023 19:40:00.000,1995.575,1995.885,1995.335,1995.685,20160
17.04.2023 19:45:00.000,1995.705,1995.848,1994.815,1995.098,28560
17.04.2023 19:50:00.000,1995.065,1996.298,1995.015,1995.908,64990
17.04.2023 19:55:00.000,1995.998,1996.558,1995.798,1996.165,95770
17.04.2023 20:00:00.000,1996.248,1996.385,1995.355,1995.465,45010
17.04.2023 20:05:00.000,1995.475,1995.665,1995.348,1995.655,29040
17.04.2023 20:10:00.000,1995.665,1995.845,1995.248,1995.448,11400
17.04.2023 20:15:00.000,1995.405,1995.448,1994.895,1994.945,16480
17.04.2023 20:20:00.000,1994.975,1995.025,1994.645,1994.905,12750
17.04.2023 20:25:00.000,1994.925,1995.495,1994.845,1995.315,10860
17.04.2023 20:30:00.000,1995.248,1995.748,1995.048,1995.248,15950
17.04.2023 20:35:00.000,1995.148,1995.148,1994.848,1994.948,14880
17.04.2023 20:40:00.000,1995.048,1995.148,1994.808,1994.948,11530
17.04.2023 20:45:00.000,1994.894,1995.348,1994.308,1994.748,29320
17.04.2023 20:50:00.000,1994.648,1994.975,1994.474,1994.875,21130
17.04.2023 20:55:00.000,1994.935,1994.998,1994.195,1994.195,29820
17.04.2023 22:00:00.000,1994.688,1995.128,1994.458,1994.458,49540
17.04.2023 22:05:00.000,1994.458,1994.705,1994.375,1994.485,11760
17.04.2023 22:10:00.000,1994.455,1994.595,1994.145,1994.225,17280
17.04.2023 22:15:00.000,1994.235,1994.305,1993.895,1994.085,15060
17.04.2023 22:20:00.000,1994.065,1994.128,1993.835,1994.028,30540
17.04.2023 22:25:00.000,1994.058,1994.158,1993.865,1994.028,25560
17.04.2023 22:30:00.000,1994.058,1994.308,1993.925,1993.925,37680
17.04.2023 22:35:00.000,1993.908,1994.298,1993.808,1994.198,21740
17.04.2023 22:40:00.000,1994.198,1994.425,1994.174,1994.335,11150
17.04.2023 22:45:00.000,1994.295,1994.335,1994.034,1994.034,6350
17.04.2023 22:50:00.000,1994.035,1994.425,1994.025,1994.365,32360
17.04.2023 22:55:00.000,1994.365,1994.508,1994.108,1994.408,34110
17.04.2023 23:00:00.000,1994.418,1994.778,1994.408,1994.558,47660
17.04.2023 23:05:00.000,1994.528,1995.198,1994.478,1994.998,23490
17.04.2023 23:10:00.000,1994.998,1995.155,1994.865,1995.015,20640
17.04.2023 23:15:00.000,1995.025,1995.028,1994.265,1994.305,19560
17.04.2023 23:20:00.000,1994.275,1994.425,1994.015,1994.355,10080
17.04.2023 23:25:00.000,1994.345,1994.415,1994.015,1994.125,11400
17.04.2023 23:30:00.000,1994.105,1994.875,1993.998,1994.805,27200
17.04.2023 23:35:00.000,1994.795,1994.795,1994.405,1994.405,5700
17.04.2023 23:40:00.000,1994.405,1994.465,1994.365,1994.425,4380
17.04.2023 23:45:00.000,1994.415,1994.415,1994.105,1994.195,10020
17.04.2023 23:50:00.000,1994.198,1994.625,1994.195,1994.385,25260
17.04.2023 23:55:00.000,1994.355,1994.355,1993.708,1993.905,27070
19.04.2023 00:00:00.000,2005.605,2006.325,2005.605,2005.608,113560
19.04.2023 00:05:00.000,2005.614,2006.408,2005.608,2006.235,77080
19.04.2023 00:10:00.000,2006.215,2006.655,2006.045,2006.358,25140
19.04.2023 00:15:00.000,2006.428,2006.428,2005.935,2006.058,57460
19.04.2023 00:20:00.000,2006.045,2006.598,2005.508,2005.634,72320
19.04.2023 00:25:00.000,2005.644,2005.905,2004.814,2005.205,135330
19.04.2023 00:30:00.000,2005.215,2005.615,2004.925,2005.025,50170
19.04.2023 00:35:00.000,2005.015,2005.265,2004.735,2005.235,30720
19.04.2023 00:40:00.000,2005.245,2005.795,2005.145,2005.795,20030
19.04.2023 00:45:00.000,2005.805,2005.975,2005.565,2005.845,25120
19.04.2023 00:50:00.000,2005.875,2006.355,2005.598,2006.125,196190
19.04.2023 00:55:00.000,2006.115,2007.425,2005.925,2007.275,66670
19.04.2023 01:00:00.000,2007.265,2008.045,2006.178,2006.868,297440
19.04.2023 01:05:00.000,2006.774,2007.385,2006.145,2006.825,105730
19.04.2023 01:10:00.000,2006.855,2007.124,2005.328,2005.414,308670
19.04.2023 01:15:00.000,2005.428,2005.655,2004.615,2005.605,163400
19.04.2023 01:20:00.000,2005.565,2005.565,2002.775,2004.045,186430
19.04.2023 01:25:00.000,2004.025,2004.705,2003.805,2004.245,102220
19.04.2023 01:30:00.000,2004.244,2004.444,2002.928,2003.545,159220
19.04.2023 01:35:00.000,2003.565,2004.625,2003.365,2003.754,183720
19.04.2023 01:40:00.000,2003.745,2003.835,2002.715,2003.695,152230
19.04.2023 01:45:00.000,2003.665,2005.235,2003.525,2003.525,61100
19.04.2023 01:50:00.000,2003.535,2004.015,2002.815,2003.195,51120
19.04.2023 01:55:00.000,2003.205,2003.925,2003.028,2003.298,117980
19.04.2023 02:00:00.000,2003.274,2003.334,2001.854,2002.445,98780
19.04.2023 02:05:00.000,2002.415,2003.705,2002.275,2003.375,64980
19.04.2023 02:10:00.000,2003.355,2003.985,2003.235,2003.485,45810
19.04.2023 02:15:00.000,2003.505,2004.215,2003.395,2004.065,41640
19.04.2023 02:20:00.000,2004.055,2004.595,2003.705,2004.065,44580
19.04.2023 02:25:00.000,2004.095,2005.185,2004.055,2004.615,55030
19.04.2023 02:30:00.000,2004.645,2005.385,2004.415,2005.088,85790
19.04.2023 02:35:00.000,2005.088,2006.825,2004.545,2006.555,94220
19.04.2023 02:40:00.000,2006.555,2006.805,2003.585,2003.585,107340
19.04.2023 02:45:00.000,2003.545,2004.105,2003.155,2003.698,74410
19.04.2023 02:50:00.000,2003.698,2003.798,2003.398,2003.555,51130
19.04.2023 02:55:00.000,2003.575,2004.405,2003.575,2004.095,38790
19.04.2023 03:00:00.000,2004.085,2004.315,2003.625,2004.025,53010
19.04.2023 03:05:00.000,2004.015,2004.165,2003.828,2003.965,29860
19.04.2023 03:10:00.000,2003.945,2004.198,2003.675,2003.795,80310
19.04.2023 03:15:00.000,2003.775,2004.025,2003.575,2003.715,30680
19.04.2023 03:20:00.000,2003.725,2004.695,2003.695,2004.535,27910
19.04.2023 03:25:00.000,2004.535,2004.615,2003.865,2004.345,44340
19.04.2023 03:30:00.000,2004.365,2004.645,2004.185,2004.315,23700
19.04.2023 03:35:00.000,2004.295,2004.315,2002.058,2003.105,141800
19.04.2023 03:40:00.000,2003.135,2003.525,2002.815,2002.985,28150
19.04.2023 03:45:00.000,2002.975,2003.015,2002.545,2002.835,23280
19.04.2023 03:50:00.000,2002.845,2003.035,2002.365,2002.795,26400
19.04.2023 03:55:00.000,2002.805,2003.465,2002.665,2003.365,29710
19.04.2023 04:00:00.000,2003.385,2003.675,2002.815,2003.255,23640
19.04.2023 04:05:00.000,2003.245,2003.715,2003.225,2003.485,12840
19.04.2023 04:10:00.000,2003.465,2003.495,2002.965,2003.135,22080
19.04.2023 04:15:00.000,2003.135,2003.305,2002.835,2003.215,26950
19.04.2023 04:20:00.000,2003.195,2003.205,2002.865,2002.925,16800
19.04.2023 04:25:00.000,2002.915,2003.205,2002.865,2003.095,22200
19.04.2023 04:30:00.000,2003.115,2003.345,2002.855,2002.865,25740
19.04.2023 04:35:00.000,2002.875,2003.005,2002.485,2002.985,25560
19.04.2023 04:40:00.000,2002.985,2003.535,2002.614,2003.345,81900
19.04.2023 04:45:00.000,2003.315,2003.375,2002.475,2002.585,27510
19.04.2023 04:50:00.000,2002.585,2004.365,2002.465,2003.395,56600
19.04.2023 04:55:00.000,2003.385,2004.365,2003.125,2003.805,61100
19.04.2023 05:00:00.000,2003.798,2003.995,2003.285,2003.655,38980
19.04.2023 05:05:00.000,2003.655,2003.695,2003.365,2003.585,13350
19.04.2023 05:10:00.000,2003.555,2003.745,2003.375,2003.745,16320
19.04.2023 05:15:00.000,2003.725,2003.935,2003.505,2003.735,21540
19.04.2023 05:20:00.000,2003.715,2004.105,2003.715,2004.035,23880
19.04.2023 05:25:00.000,2004.025,2004.118,2003.675,2003.675,19870
19.04.2023 05:30:00.000,2003.655,2004.065,2003.235,2003.935,120450
19.04.2023 05:35:00.000,2003.935,2004.135,2002.905,2002.975,65130
19.04.2023 05:40:00.000,2002.975,2003.055,2000.855,2001.705,79620
19.04.2023 05:45:00.000,2001.715,2002.005,2000.625,2001.355,81820
19.04.2023 05:50:00.000,2001.358,2001.445,1999.224,2000.825,190220
19.04.2023 05:55:00.000,2000.815,2001.035,1999.655,2000.315,59730
19.04.2023 06:00:00.000,2000.265,2001.158,1999.545,2000.485,290280
19.04.2023 06:05:00.000,2000.495,2000.755,1996.595,1996.785,212640
19.04.2023 06:10:00.000,1996.755,1996.874,1994.235,1994.235,139500
19.04.2023 06:15:00.000,1994.225,1994.415,1989.275,1991.165,237865
19.04.2023 06:20:00.000,1991.165,1993.305,1990.005,1990.155,182510
19.04.2023 06:25:00.000,1990.135,1991.365,1986.875,1990.655,201570
19.04.2023 06:30:00.000,1990.665,1991.325,1989.645,1990.735,158880
19.04.2023 06:35:00.000,1990.705,1991.295,1989.985,1991.015,136810
19.04.2023 06:40:00.000,1990.985,1992.145,1990.095,1991.915,148780
19.04.2023 06:45:00.000,1991.904,1993.905,1991.625,1993.785,121620
19.04.2023 06:50:00.000,1993.765,1994.795,1993.065,1993.105,105500
19.04.2023 06:55:00.000,1993.095,1993.165,1990.805,1990.975,105900
19.04.2023 07:00:00.000,1990.995,1992.605,1990.265,1992.045,117380
19.04.2023 07:05:00.000,1992.035,1995.345,1991.955,1993.435,147680
19.04.2023 07:10:00.000,1993.465,1993.658,1991.805,1992.715,88570
19.04.2023 07:15:00.000,1992.725,1994.455,1992.725,1993.448,103910
19.04.2023 07:20:00.000,1993.468,1995.258,1993.385,1995.065,292510.01
19.04.2023 07:25:00.000,1995.085,1995.258,1993.678,1994.105,165330
19.04.2023 07:30:00.000,1994.105,1995.015,1993.225,1994.915,92980
19.04.2023 07:35:00.000,1994.908,1994.908,1991.695,1991.835,116110
19.04.2023 07:40:00.000,1991.825,1992.725,1990.835,1991.935,94540
19.04.2023 07:45:00.000,1991.955,1992.525,1990.645,1992.385,94310
19.04.2023 07:50:00.000,1992.385,1992.795,1991.995,1992.615,61080
19.04.2023 07:55:00.000,1992.605,1992.695,1991.185,1991.255,54790
19.04.2023 08:00:00.000,1991.275,1991.365,1988.915,1989.618,105680
19.04.2023 08:05:00.000,1989.618,1989.714,1984.335,1985.344,307520
19.04.2023 08:10:00.000,1985.324,1986.665,1984.278,1984.445,170870
19.04.2023 08:15:00.000,1984.445,1985.505,1983.965,1985.435,78850
19.04.2023 08:20:00.000,1985.435,1986.925,1985.405,1986.705,73400
19.04.2023 08:25:00.000,1986.685,1986.685,1985.415,1985.945,73680
19.04.2023 08:30:00.000,1986.005,1986.495,1985.094,1985.128,129570
19.04.2023 08:35:00.000,1985.128,1985.758,1981.105,1982.885,215810
19.04.2023 08:40:00.000,1982.875,1983.105,1977.248,1977.505,834370.01
19.04.2023 08:45:00.000,1977.505,1979.515,1976.454,1979.225,163370
19.04.2023 08:50:00.000,1979.205,1981.175,1978.825,1981.148,126490
19.04.2023 08:55:00.000,1981.165,1981.165,1979.678,1979.838,128250
19.04.2023 09:00:00.000,1979.838,1980.028,1979.298,1979.548,154430
19.04.2023 09:05:00.000,1979.485,1980.354,1979.238,1979.695,156910
19.04.2023 09:10:00.000,1979.685,1979.718,1978.448,1979.375,129880
19.04.2023 09:15:00.000,1979.448,1979.525,1977.284,1979.485,134460
19.04.2023 09:20:00.000,1979.495,1979.748,1976.685,1976.775,201670
19.04.2023 09:25:00.000,1976.785,1978.125,1976.785,1977.108,87720
19.04.2023 09:30:00.000,1977.114,1977.565,1976.298,1976.675,292660
19.04.2023 09:35:00.000,1976.685,1976.705,1972.568,1972.948,176230
19.04.2023 09:40:00.000,1972.974,1975.975,1972.974,1975.325,117080
19.04.2023 09:45:00.000,1975.315,1975.425,1974.305,1974.955,70620
19.04.2023 09:50:00.000,1974.965,1975.695,1973.435,1974.835,147230
19.04.2023 09:55:00.000,1974.765,1975.715,1973.758,1973.965,87840
19.04.2023 10:00:00.000,1973.985,1975.978,1973.955,1975.448,180460
19.04.2023 10:05:00.000,1975.448,1976.214,1974.225,1974.348,151440
19.04.2023 10:10:00.000,1974.348,1974.575,1973.405,1973.565,115570
19.04.2023 10:15:00.000,1973.565,1973.885,1971.215,1972.275,122970
19.04.2023 10:20:00.000,1972.295,1973.465,1971.205,1973.425,105980
19.04.2023 10:25:00.000,1973.445,1974.995,1973.315,1973.965,107390
19.04.2023 10:30:00.000,1973.985,1975.465,1973.895,1975.065,85010
19.04.2023 10:35:00.000,1975.065,1975.355,1973.945,1974.415,91440
19.04.2023 10:40:00.000,1974.435,1974.535,1973.515,1973.765,52660
19.04.2023 10:45:00.000,1973.785,1974.805,1973.085,1973.305,67070
19.04.2023 10:50:00.000,1973.325,1973.695,1971.995,1972.885,76760
19.04.2023 10:55:00.000,1972.905,1973.965,1972.375,1972.895,81270
19.04.2023 11:00:00.000,1972.905,1973.085,1971.365,1971.625,90990
19.04.2023 11:05:00.000,1971.645,1971.775,1969.785,1970.635,96240
19.04.2023 11:10:00.000,1970.635,1972.148,1969.638,1971.265,107480
19.04.2023 11:15:00.000,1971.225,1972.735,1970.875,1971.945,75410
19.04.2023 11:20:00.000,1971.945,1973.115,1971.645,1972.725,72580
19.04.2023 11:25:00.000,1972.735,1972.855,1971.185,1971.585,67840
19.04.2023 11:30:00.000,1971.595,1971.595,1969.788,1970.225,115230
19.04.2023 11:35:00.000,1970.215,1970.495,1969.155,1969.955,71070
19.04.2023 11:40:00.000,1969.935,1970.574,1969.865,1970.178,194540
19.04.2023 11:45:00.000,1970.144,1970.748,1969.645,1969.645,195740
19.04.2023 11:50:00.000,1969.635,1970.718,1969.635,1970.405,175080
19.04.2023 11:55:00.000,1970.385,1970.738,1970.035,1970.475,112980
19.04.2023 12:00:00.000,1970.445,1970.825,1969.575,1970.805,90630
19.04.2023 12:05:00.000,1970.785,1971.575,1970.135,1971.425,93550
19.04.2023 12:10:00.000,1971.435,1973.285,1971.235,1973.155,99470
19.04.2023 12:15:00.000,1973.145,1974.195,1972.565,1972.565,122110
19.04.2023 12:20:00.000,1972.545,1976.585,1971.975,1975.885,197390
19.04.2023 12:25:00.000,1975.865,1977.115,1974.785,1977.025,145190
19.04.2023 12:30:00.000,1977.045,1979.005,1976.845,1978.104,258830
19.04.2023 12:35:00.000,1978.114,1979.575,1976.628,1978.275,213340.01
19.04.2023 12:40:00.000,1978.265,1979.108,1977.858,1978.775,184760
19.04.2023 12:45:00.000,1978.805,1979.535,1977.545,1978.565,165820
19.04.2023 12:50:00.000,1978.558,1980.165,1977.548,1980.165,118510
19.04.2023 12:55:00.000,1980.165,1980.335,1979.064,1980.195,86450
19.04.2023 13:00:00.000,1980.175,1983.198,1979.625,1982.845,329809.99
19.04.2023 13:05:00.000,1982.875,1983.265,1980.475,1980.475,225190
19.04.2023 13:10:00.000,1980.485,1981.465,1979.205,1981.245,151680
19.04.2023 13:15:00.000,1981.255,1983.065,1980.775,1982.185,100550
19.04.2023 13:20:00.000,1982.215,1983.065,1981.235,1982.955,107170
19.04.2023 13:25:00.000,1982.958,1984.845,1982.955,1983.365,126770
19.04.2023 13:30:00.000,1983.385,1986.705,1982.805,1985.325,227360
19.04.2023 13:35:00.000,1985.398,1991.528,1985.245,1987.848,698600.01
19.04.2023 13:40:00.000,1987.844,1989.648,1986.845,1988.698,353260.01
19.04.2023 13:45:00.000,1988.698,1992.798,1988.698,1991.445,273380
19.04.2023 13:50:00.000,1991.435,1992.305,1990.015,1991.245,197460
19.04.2023 13:55:00.000,1991.265,1991.945,1989.825,1990.525,183590
19.04.2023 14:00:00.000,1990.535,1992.565,1990.205,1991.275,226800
19.04.2023 14:05:00.000,1991.305,1995.375,1990.685,1993.798,628150.02
19.04.2023 14:10:00.000,1993.784,1994.408,1992.134,1992.478,444330.01
19.04.2023 14:15:00.000,1992.448,1992.898,1990.895,1992.628,340630
19.04.2023 14:20:00.000,1992.614,1993.198,1991.198,1991.708,240270
19.04.2023 14:25:00.000,1991.725,1993.735,1991.324,1993.035,148010
19.04.2023 14:30:00.000,1993.065,1994.885,1993.025,1994.495,120960
19.04.2023 14:35:00.000,1994.515,1995.798,1994.055,1995.645,127580
19.04.2023 14:40:00.000,1995.635,1995.795,1993.705,1993.795,103500
19.04.2023 14:45:00.000,1993.785,1993.955,1991.378,1993.158,246430
19.04.2023 14:50:00.000,1993.165,1993.428,1991.765,1992.335,161860
19.04.2023 14:55:00.000,1992.345,1993.515,1991.975,1992.675,86260
19.04.2023 15:00:00.000,1992.695,1993.625,1992.145,1993.625,94330
19.04.2023 15:05:00.000,1993.645,1995.095,1993.295,1994.475,89790
19.04.2023 15:10:00.000,1994.455,1994.768,1993.385,1993.455,146580
19.04.2023 15:15:00.000,1993.435,1995.555,1993.365,1994.985,222800
19.04.2023 15:20:00.000,1994.985,1995.625,1994.268,1994.575,109330
19.04.2023 15:25:00.000,1994.605,1994.795,1993.014,1993.808,303790
19.04.2023 15:30:00.000,1993.808,1994.038,1992.975,1993.055,264490
19.04.2023 15:35:00.000,1993.045,1993.055,1990.928,1991.324,349890
19.04.2023 15:40:00.000,1991.324,1991.515,1990.584,1990.694,273270
19.04.2023 15:45:00.000,1990.694,1990.734,1989.425,1989.445,182010
19.04.2023 15:50:00.000,1989.425,1991.075,1988.755,1990.775,100160
19.04.2023 15:55:00.000,1990.785,1992.055,1990.575,1990.705,75400
19.04.2023 16:00:00.000,1990.705,1991.665,1990.174,1991.475,57460
19.04.2023 16:05:00.000,1991.435,1991.795,1990.715,1991.505,41730
19.04.2023 16:10:00.000,1991.525,1993.158,1991.355,1992.688,66600
19.04.2023 16:15:00.000,1992.685,1993.315,1992.495,1992.865,75970
19.04.2023 16:20:00.000,1992.865,1993.645,1992.735,1992.975,55140
19.04.2023 16:25:00.000,1992.985,1993.625,1992.775,1992.895,46480
19.04.2023 16:30:00.000,1992.875,1994.115,1992.665,1993.585,43020
19.04.2023 16:35:00.000,1993.614,1995.058,1993.604,1994.958,161450
19.04.2023 16:40:00.000,1994.955,1995.798,1994.385,1995.758,81150
19.04.2023 16:45:00.000,1995.758,1996.048,1995.164,1995.164,170670
19.04.2023 16:50:00.000,1995.228,1996.298,1995.214,1995.845,211940
19.04.2023 16:55:00.000,1995.865,1996.335,1995.865,1995.885,111860
19.04.2023 17:00:00.000,1995.885,1996.418,1995.155,1995.155,118620
19.04.2023 17:05:00.000,1995.154,1995.915,1994.995,1995.105,99570
19.04.2023 17:10:00.000,1995.095,1995.705,1994.365,1994.365,46040
19.04.2023 17:15:00.000,1994.375,1995.135,1993.555,1994.835,86390
19.04.2023 17:20:00.000,1994.815,1994.925,1993.805,1993.835,59760
19.04.2023 17:25:00.000,1993.855,1994.985,1993.855,1994.685,76450
19.04.2023 17:30:00.000,1994.748,1995.858,1994.748,1995.128,79450
19.04.2023 17:35:00.000,1995.125,1995.208,1993.685,1994.068,68750
19.04.2023 17:40:00.000,1994.078,1994.468,1993.655,1993.935,101160
19.04.2023 17:45:00.000,1993.948,1994.118,1993.565,1993.808,78650
19.04.2023 17:50:00.000,1993.785,1994.745,1993.748,1994.205,60310
19.04.2023 17:55:00.000,1994.185,1994.385,1993.635,1993.875,37870
19.04.2023 18:00:00.000,1993.885,1995.575,1993.725,1993.775,123720
19.04.2023 18:05:00.000,1993.805,1994.385,1993.535,1994.225,43860
19.04.2023 18:10:00.000,1994.205,1994.845,1994.085,1994.775,21750
19.04.2023 18:15:00.000,1994.778,1995.848,1994.778,1995.428,42700
19.04.2023 18:20:00.000,1995.435,1995.855,1994.755,1994.785,74130
19.04.2023 18:25:00.000,1994.785,1995.155,1994.445,1994.745,38590
